review_id,text,aspect,sentiment,aspect_id,sentiment_id,complexity
1720,পরিবেশ অসন্তোষজনক হলেও অন্য সবকিছু ভালো ছিল।,ambiance,negative,0,0,medium
3778,নতুন রেস্তোরাঁ হিসেবে সব মিলিয়ে প্রতিটি পদ ছিল উপভোগ্য।,food_quality,positive,2,2,medium
535,"অনেক প্রত্যাশা থাকলেও পরিবেশ ছিল বিরক্তিকর, যদিও দ্রুত খাবার দিয়েছে।",ambiance,negative,0,0,complex
1493,অনেক প্রত্যাশা থাকলেও খাবারের দাম ছিল অনেক বেশি।,price,negative,3,0,medium
718,পরিচ্ছন্নতা নিরস থাকলেও সেবার মান স্বাভাবিক ছিল।,cleanliness,negative,1,0,mixed
3429,অনেক প্রত্যাশা ছিল কিন্তু ব্যবহার ছিল অত্যন্ত দুর্বল,service,negative,4,0,medium
500,পরিস্থিতি বিরক্তিকর।,ambiance,negative,0,0,simple
361,খাবারের পদ গ্রহণযোগ্য ছিল এবং সবাই পছন্দ করেছে।,food_quality,positive,2,2,complex
1148,তাজা উপকরণ ব্যবহার করায় আমাদের অভিজ্ঞতায় খাবার ছিল চমৎপ্রদ।,food_quality,positive,2,2,complex
3813,অভিজ্ঞ শেফ থাকায় আমাদের অভিজ্ঞতায় সেবার মান মন্দ ছিল না।,service,positive,4,2,complex
3667,সবকিছু চলনসই হলেও সাজসজ্জা আশানুরূপ ছিল না,ambiance,negative,0,0,complex
3403,এখানকার খাবারের স্বাদ সন্তোষজনক।,food_quality,positive,2,2,simple
2368,"পদটি উপভোগ্য ছিল, নিশ্চিতভাবেই আবার যাব।",food_quality,positive,2,2,medium
2323,টাকার অপচয় এবং প্রাইস বা দাম অনেক বেশি।,price,negative,3,0,medium
1908,খাবারের মান বেশ সন্তোষজনক ।,food_quality,positive,2,2,simple
3052,খাবার সুন্দর হলেও অন্য বিষয়গুলো ছিল অসন্তোষজনক।,food_quality,positive,2,2,medium
2378,পরিমাণ কম থাকায় সব মিলিয়ে ডিশ গড়পড়তা লেগেছে।,food_quality,neutral,2,1,medium
1307,বিলের পরিমাণ অসামঞ্জস্যপূর্ণ এবং স্রেফ টাকার অপচয়।,price,negative,3,0,medium
3138,আশা করেছিলাম ভালো হবে কিন্তু খরচ ছিল বিরক্তিকর রকমের বেশি।,price,negative,3,0,medium
2447,খাবারের পদটি বেশ ছিল।,food_quality,positive,2,2,simple
2068,কর্মচারীরা অভিজ্ঞ হওয়া সত্ত্বেও সব মিলিয়ে রান্না বিস্বাদ লেগেছে।,food_quality,negative,2,0,medium
1032,খরচ সাশ্রয়ী ও চমৎকার ছিল।,price,positive,3,2,simple
2200,"সাজসজ্জা জঘন্য ছিল, আশা করেছিলাম ভালো হবে, অপেক্ষা করতে হয়নি বেশি।",ambiance,negative,0,0,complex
1353,খাবারের মান খুবই দুর্বল।,food_quality,negative,2,0,simple
456,সার্ভিস মন্দ এবং পরিষ্কারও গ্রহণযোগ্য।,service,negative,4,0,mixed
1048,মূল্য চলনসই হলেও অন্য সবকিছু চমৎকার ছিল।,price,neutral,3,1,medium
3562,বন্ধুদের সাথে গিয়েছিলাম এবং সেবার মান ছিল চমৎকার।,service,positive,4,2,medium
3649,দামের তুলনায় খাবারের মান খুবই নিম্নমানের।,price,negative,3,0,simple
3237,এখানকার আলোকসজ্জা বেশ মনোরম।,ambiance,positive,0,2,simple
621,"কোনো অভিযোগ নেই, এমনকি বিলের পরিমাণও দারুণ ছিল।",price,positive,3,2,complex
4008,"কোনো অভিযোগ নেই, এমনকি খাবারও ছিল চমৎকার",food_quality,positive,2,2,complex
766,অপর্যাপ্ত স্বচ্ছতা ছিল।,cleanliness,negative,1,0,simple
2108,"দাম চমৎকার ছিল, সব মিলিয়ে খুব ভালো।",price,positive,3,2,medium
3788,খাবারের প্রতিটি পদ বা ডিশ বেশ নিম্নমানের ছিল।,food_quality,negative,2,0,simple
2036,"আমরা আবহাওয়া মন্দ পেয়েছি, শুক্রবার সন্ধ্যায় গিয়েছিলাম।",ambiance,negative,0,0,medium
343,পদগুলো নিম্নমানের ছিল।,food_quality,negative,2,0,simple
3336,সার্ভিস আশানুরূপ ছিল এবং পরিবেশ ছিল বেশ মজাদার,service,neutral,4,1,mixed
2659,"বন্ধুদের সাথে গিয়েছিলাম, পরিবেশ খুব উপভোগ্য ছিল।",ambiance,positive,0,2,medium
2112,"খরচ মন্দ ছিল, স্রেফ টাকার অপচয়।",price,negative,3,0,medium
3978,তাজা উপকরণ ব্যবহার করে রান্না করায় সব মিলিয়ে সার্ভিসের মান ছিল উপভোগ্য।,service,positive,4,2,medium
26,এখানে সেবা গ্রহণযোগ্য।,service,positive,4,2,simple
3096,সেবা বিরক্তিকর ছিল এবং স্রেফ সময় নষ্ট হয়েছে।,service,negative,4,0,medium
1255,খাবারের পরিমাণ কম থাকলেও পরিচ্ছন্নতা বেশ সুন্দর ছিল।,cleanliness,positive,1,2,medium
2469,সব মিলিয়ে খাবারের পদটি সুন্দর দেখালেও ঠিকমতো রান্না করা হয়নি,food_quality,positive,2,2,medium
994,দাম অসামঞ্জস্যপূর্ণ মনে হওয়ায় আমরা সরাসরি চলে গিয়েছিলাম।,price,negative,3,0,medium
1812,এখানকার পরিবেশ খুবই বিরক্তিকর।,ambiance,negative,0,0,simple
3783,খুবই নিম্নমানের সার্ভিস বা সেবা পেয়েছি।,service,negative,4,0,simple
491,"সেবা সাধারণ ছিল এবং কোনো অভিযোগ নেই, তবে খাবার আসতে দেরি হয়েছে।",service,neutral,4,1,complex
2646,"পরিবেশ ভালো ছিল না, তবে অন্য কিছু মোটামুটি ছিল।",ambiance,negative,0,0,medium
773,"পরিবারের সবাই পছন্দ করেছে, খরচও সাশ্রয়ী ছিল।",price,positive,3,2,medium
2618,"আশা করেছিলাম ভালো হবে, কিন্তু খাবারের মান ছিল বিরক্তিকর যদিও বেশিক্ষণ অপেক্ষা করতে হয়নি",food_quality,negative,2,0,complex
2709,দ্বিতীয়বার গিয়েছি এবং পরিচ্ছন্নতা প্রশংসনীয় ছিল,cleanliness,positive,1,2,medium
3415,খাবার ছিল খুবই সুস্বাদু।,food_quality,positive,2,2,simple
51,"সময় নষ্ট হয়েছে, ব্যবহার অপর্যাপ্ত।",service,negative,4,0,medium
2837,আশা করেছিলাম ভালো হবে কিন্তু পরিবেশ ছিল হতাশাজনক,ambiance,negative,0,0,medium
2100,স্বচ্ছতা সুন্দর।,cleanliness,positive,1,2,simple
2309,"পরিবারের সবাই পছন্দ করেছে, পরিস্থিতি সন্তোষজনক ছিল।",ambiance,positive,0,2,medium
769,"পরিমাণ কম হলেও আলোকসজ্জা বিস্ময়কর ছিল, সবাইকে যাওয়ার অনুরোধ করব।",ambiance,positive,0,2,complex
1274,রাশ আওয়ার হওয়ায় বিলের পরিমাণ বা খরচ অসামঞ্জস্যপূর্ণ মনে হয়েছে।,price,negative,3,0,medium
1503,এখানকার খরচ বেশ সাশ্রয়ী বা মনোরম।,price,positive,3,2,simple
2283,"যদিও খরচ সামঞ্জস্যপূর্ণ নয়, তবে পরিচ্ছন্নতা চমৎকার।",price,negative,3,0,mixed
1016,চমৎকার পরিচ্ছন্নতা বজায় রাখা হয়েছে।,cleanliness,positive,1,2,simple
2070,পরিবেশন খুবই বাজে ছিল।,service,negative,4,0,simple
61,"রিভিউ দেখে গিয়েছিলাম এবং খাদ্য বাজে, শুক্রবার সন্ধ্যায় গিয়েছিলাম।",food_quality,negative,2,0,complex
3838,ব্যবহার খুব বাজে ছিল তাই আমি খুবই হতাশ হয়েছি,service,negative,4,0,medium
3357,পরিবেশন ব্যবস্থা মানসম্মত ছিল এবং এ নিয়ে কোনো অভিযোগ নেই,service,neutral,4,1,medium
2145,দামটা গ্ররহণযোগ্য।,price,positive,3,2,simple
2707,বন্ধুদের সাথে গিয়েছিলাম এবং খাবারের পদগুলো মজাদার ছিল,food_quality,positive,2,2,medium
826,রান্না ভালো না হলেও অন্য সবকিছু গ্রহণযোগ্য ছিল।,food_quality,negative,2,0,medium
949,তাজা উপকরণ ব্যবহারের কারণে খরচ অনুযায়ী মান ভালো ছিল।,price,positive,3,2,medium
3756,এখানকার পরিষ্কার-পরিচ্ছন্নতা বেশ ভালো।,cleanliness,positive,1,2,simple
2894,সবকিছু গড়পড়তা হলেও খাবারের স্বাদ ছিল পর্যাপ্ত,food_quality,neutral,2,1,medium
3755,খাবারের স্বাদ গ্রহণযোগ্য ছিল।,food_quality,positive,2,2,simple
1637,সবকিছু আশানুরূপ এবং পরিচ্ছন্নতা ছিল দুর্দান্ত।,cleanliness,positive,1,2,complex
574,সাজসজ্জা চমৎপ্রদ।,ambiance,positive,0,2,simple
3042,সার্ভিস বা সেবার মান খুব উপভোগ্য ছিল।,service,positive,4,2,simple
2432,"রিভিউ দেখে গিয়েছিলাম, কিন্তু খাবারের দাম অনুযায়ী মান ভালো ছিল না।",price,negative,3,0,medium
3833,"তাই আর যাব না, রান্না নিম্নমানের।",food_quality,negative,2,0,medium
1809,"কর্মচারীরা অভিজ্ঞ হওয়া সত্ত্বেও দাম ছিল বেশ চড়া, তাই আর যাব না।",price,negative,3,0,complex
3051,খুবই দুর্বল বা নিম্নমানের পরিবেশন পেয়েছি।,service,negative,4,0,simple
45,তাই আর যাব না এবং পরিস্থিতি আশানুরূপ না।,ambiance,negative,0,0,complex
90,খরচ একটু বেশি কিন্তু পরিচ্ছন্নতার মান বেশ উন্নত।,price,negative,3,0,mixed
1673,"খাবার উপভোগ্য ছিল, সবাইকে যাওয়ার পরামর্শ দেব।",food_quality,positive,2,2,medium
2555,বুকিং করে গিয়েও আমরা অত্যন্ত নিম্নমানের খাবার পেয়েছি।,food_quality,negative,2,0,medium
3278,"মূল্য চমৎকার ছিল, আবার যাবো নিশ্চিত, প্রচুর ভিড় ছিল।",price,positive,3,2,complex
3011,অনেক প্রত্যাশা ছিল কিন্তু খরচ অনুযায়ী মান ভালো ছিল না এবং খাবার আসতে অনেক দেরি হয়েছে।,price,negative,3,0,complex
2385,তাজা উপকরণ ব্যবহার করা সত্ত্বেও সব মিলিয়ে পদ গড়পড়তা লেগেছে।,food_quality,neutral,2,1,medium
2163,চমৎকার স্বাদ ছিল।,food_quality,positive,2,2,simple
2936,তারা দ্রুত সার্ভ করেছে এবং পরিবেশন ব্যবস্থা ছিল মানসম্মত,service,neutral,4,1,complex
309,যথেষ্ট পরিবেশ ছিল।,ambiance,neutral,0,1,simple
1517,সুন্দর খাবারের মান পেয়েছি।,food_quality,positive,2,2,simple
502,"দাম অনুযায়ী মান ভালো ছিল না, তাই আমরা সরাসরি চলে গিয়েছিলাম।",price,negative,3,0,medium
1188,পরিষ্কারটা সন্তোষজনক।,cleanliness,positive,1,2,simple
3406,খাবারের পদগুলো অসন্তোষজনক হলেও অন্য সবকিছু ছিল মাঝারি মানের।,food_quality,negative,2,0,medium
3369,চমৎকার ব্যবহার পেয়েছি।,service,positive,4,2,simple
365,খাবারের ডিশগুলো খুব বাজে ছিল।,food_quality,negative,2,0,simple
40,"সব মিলিয়ে পরিচ্ছন্নতা অসন্তোষজনক লেগেছে, কর্মচারীরা অভিজ্ঞ।",cleanliness,negative,1,0,medium
3504,অনেকদিন পর গিয়েছিলাম এবং কর্মচারীদের ব্যবহার ছিল উপভোগ্য।,service,positive,4,2,medium
297,তাজা উপকরণ ব্যবহার করা হয়েছে এবং ব্যবহারও মোটামুটি গ্রহণযোগ্য ও চলনসই।,service,neutral,4,1,complex
2665,"আরও ভালো হতে পারত, কিন্তু খাবারের পদগুলো আশানুরূপ ছিল না।",food_quality,negative,2,0,complex
993,"খাবারের মান নিম্নমানের ছিল, যা আশা করিনি।",food_quality,negative,2,0,medium
3191,খাবারের স্বাদ প্রশংসনীয় ছিল।,food_quality,positive,2,2,simple
2305,পরিষ্কার-পরিচ্ছন্নতা বিরক্তিকর ছিল।,cleanliness,negative,1,0,simple
1015,"স্বাদ আরও ভালো হতে পারত, এটি একেবারেই গ্রহণযোগ্য ছিল না।",food_quality,negative,2,0,complex
1439,"প্রথমবার গিয়েছিলাম, আলোকসজ্জা বেশ সুন্দর ছিল।",ambiance,positive,0,2,medium
1572,এখানকার পরিবেশ এক কথায় চমৎকার।,ambiance,positive,0,2,simple
2356,চমৎকার ওয়েটার পেয়েছি।,service,positive,4,2,simple
3831,প্রচুর ভিড় থাকা সত্ত্বেও আমরা চমৎপ্রদ খাবার পেয়েছি।,food_quality,positive,2,2,medium
3254,সবকিছু গড়পড়তা হলেও খরচ ছিল মাঝারি মানের।,price,neutral,3,1,complex
2212,দাম বেশি বা খারাপ হলেও কর্মচারীদের ব্যবহার সুন্দর ছিল।,price,negative,3,0,mixed
521,খাবার খুব ভালো ছিল এবং আমাদের খুব বেশি অপেক্ষা করতে হয়নি।,food_quality,positive,2,2,medium
2421,"রান্না সুস্বাদু ছিল, কিন্তু ওয়েটারের ব্যবহার চমৎকার।",food_quality,positive,2,2,mixed
3105,পরিমাণ কম হলেও সব মিলিয়ে পরিবেশ ছিল চমৎকার।,ambiance,positive,0,2,medium
1371,প্রচুর ভিড় থাকা সত্ত্বেও ডিশ পর্যাপ্ত ও আশানুরূপ ছিল।,food_quality,neutral,2,1,complex
748,"কোনো অভিযোগ নেই, বিলের পরিমাণও অসাধারণ লেগেছে।",price,positive,3,2,complex
3629,সার্ভিস অসন্তোষজনক এবং পরিচ্ছন্নতাও ছিল খুবই দুর্বল।,service,negative,4,0,mixed
990,দাম ভালো হলেও অন্য সবকিছু মাঝারি মানের ছিল।,price,positive,3,2,medium
2014,আমরা আবহাওয়া চলনসই পেয়েছি এবং সরাসরি চলে গিয়েছিলাম।,ambiance,neutral,0,1,medium
2211,ডিশ যথেষ্ট ভালো ছিল এবং মূল্যও ছিল গ্রহণযোগ্য।,food_quality,neutral,2,1,mixed
1534,সবকিছু গড়পড়তা হলেও কর্মচারীদের ব্যবহার বেশ ভালো ছিল।,service,positive,4,2,complex
3942,খাবার চমৎকার ছিল সবাইকে আসার অনুরোধ করব,food_quality,positive,2,2,medium
1276,সবার ব্যবহার মোটামুটি ছিল।,service,neutral,4,1,simple
3614,নতুন রেস্তোরাঁ বলে হয়তো সব মিলিয়ে স্বাদের মান মানসম্মত বা স্ট্যান্ডার্ড লেগেছে।,food_quality,neutral,2,1,medium
568,এখানকার ব্যবহার খুব খারাপ।,service,negative,4,0,simple
2541,অভিজ্ঞ শেফ থাকায় সব মিলিয়ে পরিবেশ দারুণ লেগেছে।,ambiance,positive,0,2,medium
2020,আমরা খাবার নিম্নমানের পেয়েছি এবং প্রচুর ভিড় ছিল।,food_quality,negative,2,0,medium
1006,"খাবারের পরিমাণ কম এবং সার্ভিস বাজে ছিল, অথচ অনেক প্রত্যাশা ছিল।",service,negative,4,0,complex
2248,পরিচ্ছন্নতা অপর্যাপ্ত এবং কর্মচারীদের ব্যবহারও অসন্তোষজনক।,cleanliness,negative,1,0,mixed
3485,পরিমাণ কম হলেও পরিবেশ ঠিকঠাক ছিল এবং সব মিলিয়ে খুব ভালো লেগেছে।,ambiance,positive,0,2,complex
701,"প্রথমবার গিয়েছিলাম, সার্ভিস সন্তোষজনক ছিল এবং তারা দ্রুত খাবার পরিবেশন করেছে।",service,positive,4,2,complex
3107,সবকিছু গড়পড়তা হলেও ওয়েটারের ব্যবহার ছিল মোটামুটি খারাপ।,service,negative,4,0,complex
846,এখানকার পরিচ্ছন্নতা চমৎকার।,cleanliness,positive,1,2,simple
3952,খাবারের পদগুলো ছিল একদম নিরস।,food_quality,negative,2,0,simple
930,রান্না সুস্বাদু হলেও দাম ছিল অসন্তোষজনক।,food_quality,positive,2,2,mixed
1351,এখানকার রান্না বেশ খারাপ।,food_quality,negative,2,0,simple
3495,খাবার খুব ভালো বা উন্নত মানের ছিল।,food_quality,positive,2,2,simple
3413,ওখানকার পরিবেশ ছিল খুবই নিম্নমানের।,ambiance,negative,0,0,simple
1794,প্রচুর ভিড় থাকা সত্ত্বেও পরিস্থিতি চমৎপ্রদ ছিল।,ambiance,positive,0,2,medium
3481,"পরিবেশ দারুণ ছিল, অবশ্যই আবার যাব।",ambiance,positive,0,2,medium
3862,রাশ আওয়ার থাকার কারণে আমাদের অভিজ্ঞতায় খাবারের পদগুলো গড়পড়তা ছিল,food_quality,neutral,2,1,complex
2128,"বুকিং করে প্রথমবার গিয়েছিলাম, খাবারের মান মনোরম ছিল।",food_quality,positive,2,2,complex
607,খাবারের পদ সন্তোষজনক না হলেও অন্য সবকিছু দারুণ ছিল।,food_quality,negative,2,0,medium
1702,"রিভিউ দেখে গিয়েছিলাম, কিন্তু দাম জঘন্য হওয়ায় সরাসরি চলে এসেছি।",price,negative,3,0,complex
2037,পরিষ্কার-পরিচ্ছন্নতা চমৎপ্রদ।,cleanliness,positive,1,2,simple
3154,পরিচ্ছন্নতা ভালো ছিল এবং দামও ছিল চমৎকার বা সাশ্রয়ী,cleanliness,positive,1,2,mixed
3651,"ওয়েটারের ব্যবহার ঠিকঠাক ছিল, তবে এটি আরও ভালো হতে পারত",service,neutral,4,1,medium
86,"আমাদের অভিজ্ঞতায় পদ চলনসই ছিল, কারণ তাজা উপকরণ ব্যবহার করে।",food_quality,neutral,2,1,complex
2630,খাবারের স্বাদ চমৎকার ছিল এবং তারা দ্রুত পরিবেশন করেছে,food_quality,positive,2,2,medium
2736,ওখানকার পরিবেশ মোটেও পর্যাপ্ত বা ভালো ছিল না,ambiance,negative,0,0,simple
1523,রান্না এবং পরিবেশ—উভয়ই বেশ দুর্বল ছিল।,food_quality,negative,2,0,mixed
198,"প্রাইস গ্রহণযোগ্য ছিল, কিন্তু পরিচ্ছন্ন ভালো।",price,neutral,3,1,mixed
220,এখানকার পরিবেশন ব্যবস্থা চমৎকার,service,positive,4,2,simple
1054,ওয়েটারের ব্যবহার মনোরম হলেও অন্য সবকিছু ছিল বিরক্তিকর।,service,positive,4,2,medium
3031,স্বাদটা এককথায় চমৎপ্রদ।,food_quality,positive,2,2,simple
1796,খাবারের পরিমাণ কম হলেও মান ছিল চমৎকার।,food_quality,positive,2,2,complex
1417,অভিজ্ঞ শেফ থাকায় সব মিলিয়ে পরিবেশ ও অভিজ্ঞতা মনোরম ছিল।,ambiance,positive,0,2,medium
1616,পরিবেশন এবং পরিবেশ—উভয়ই প্রত্যাশা অনুযায়ী পর্যাপ্ত ছিল।,service,neutral,4,1,mixed
1306,সেবা মনোরম হলেও অন্য সবকিছু ছিল সাধারণ।,service,positive,4,2,medium
3938,অভিজ্ঞ শেফ থাকায় আমাদের অভিজ্ঞতায় সেবার মান ছিল মানসম্মত,service,neutral,4,1,complex
713,পরিচ্ছন্নতা নিম্নমানের হলেও অন্য সবকিছু দারুণ ছিল।,cleanliness,negative,1,0,medium
2761,এখানকার খাবারের পরিমাণ খুবই অপর্যাপ্ত,food_quality,negative,2,0,simple
389,দাম অনেক বেশি ছিল এবং সময়ের অপচয় হয়েছে।,price,negative,3,0,medium
3501,সবকিছু গড়পড়তা হলেও কর্মচারীদের আচরণ ছিল মোটামুটি খারাপ।,service,negative,4,0,complex
1825,পরিচ্ছন্নতা পর্যাপ্ত না হলেও খাবারের পদগুলো মনোরম ছিল।,cleanliness,negative,1,0,mixed
2688,বন্ধুদের সাথে গিয়েছিলাম এবং অভিজ্ঞ শেফ থাকায় পরিবেশন ব্যবস্থা গ্রহণযোগ্য ছিল,service,positive,4,2,complex
3546,এখানকার খাবার প্রশংসনীয়।,food_quality,positive,2,2,simple
494,পরিষ্কার-পরিচ্ছন্নতা বেশ ভালো ছিল।,cleanliness,positive,1,2,simple
3304,আবহাওয়া বা পরিবেশ বেশ মজাদার ছিল এবং তারা দ্রুত খাবার পরিবেশন করেছে,ambiance,positive,0,2,medium
3926,রাশ আওয়ার থাকা সত্ত্বেও সব মিলিয়ে রান্নার মান ছিল ঠিকঠাক,food_quality,neutral,2,1,medium
3948,সাজসজ্জা বেশ ভালো ছিল।,ambiance,positive,0,2,simple
647,এখানকার সেবার মান খুবই নিম্নমানের।,service,negative,4,0,simple
476,খারাপ মূল্য ছিল।,price,negative,3,0,simple
1844,শুক্রবার সন্ধ্যায় গিয়েছিলাম এবং কর্মচারীদের ব্যবহার অসন্তোষজনক লেগেছে।,service,negative,4,0,medium
3697,খুবই উপভোগ্য পরিবেশন পেয়েছি।,service,positive,4,2,simple
2786,রান্না ঠিকমতো না হলেও সব মিলিয়ে তাদের সেবা ছিল চমৎপ্রদ,service,positive,4,2,medium
2953,"খাবারের স্বাদ একদম ভালো ছিল না, তাই আর যাব না।",food_quality,negative,2,0,medium
2906,শুক্রবার সন্ধ্যায় গিয়েছিলাম এবং সাজসজ্জা স্বাভাবিক বা সাধারণ ছিল,ambiance,neutral,0,1,medium
1367,"ব্যবহার খুব দুর্বল ছিল, তাই আমি আর সেখানে যাব না।",service,negative,4,0,medium
981,পরিবেশ ভালো ছিল এবং পরিচ্ছন্নতাও মানসম্মত ছিল।,ambiance,positive,0,2,mixed
3228,"বন্ধুদের সাথে গিয়েছিলাম, খাবার ছিল এককথায় চমৎপ্রদ।",food_quality,positive,2,2,medium
