review_id,text,aspect,sentiment,aspect_id,sentiment_id,complexity
1723,"প্রথমবার গিয়েছিলাম, রান্না অপূর্ব ছিল এবং দ্রুত পরিবেশন করেছে।",food_quality,positive,2,2,complex
2032,রাশ আওয়ার থাকা সত্ত্বেও আমাদের অভিজ্ঞতায় খরচ মনোরম ছিল।,price,positive,3,2,complex
3363,পরিচ্ছন্নতা খুবই দুর্বল ছিল,cleanliness,negative,1,0,simple
1134,পরিচ্ছন্নতা প্রশংসনীয় ছিল এবং আমাদের খুব বেশি অপেক্ষা করতে হয়নি।,cleanliness,positive,1,2,medium
1562,রান্না আশানুরূপ হলেও আরও ভালো হতে পারত।,food_quality,neutral,2,1,medium
2668,পরিচ্ছন্নতা একদমই ছিল না।,cleanliness,negative,1,0,simple
2590,বন্ধুদের সাথে গিয়েছিলাম এবং খরচ খুব সাশ্রয়ী ছিল।,price,positive,3,2,medium
2349,ঠিকমতো রান্না না হলেও সব মিলিয়ে দাম সাশ্রয়ী লেগেছে।,price,positive,3,2,medium
2071,"অপেক্ষা করতে হয়নি বেশি, তবে খরচ অনুযায়ী মান ভালো না হওয়ায় সময় নষ্ট হয়েছে।",price,negative,3,0,complex
2451,"আবহাওয়া সুন্দর ছিল, তবে অন্য সবকিছু ছিল সাধারণ মানের।",ambiance,positive,0,2,medium
3972,বেশি অপেক্ষা করতে না হলেও সাজসজ্জা খারাপ থাকায় আমি খুবই হতাশ হয়েছি।,ambiance,negative,0,0,complex
1625,অভিজ্ঞ শেফ থাকায় সব মিলিয়ে খাবার ছিল প্রশংসনীয়।,food_quality,positive,2,2,medium
71,এখানে রান্না যথেষ্ট।,food_quality,neutral,2,1,simple
1392,ব্যবহার খুবই বিরক্তিকর ছিল।,service,negative,4,0,simple
3184,বিলের পরিমাণ বা খরচ ছিল অত্যন্ত অসন্তোষজনক,price,negative,3,0,simple
2988,পরিবেশন মন্দ ছিল এবং দামও সাধারণ মানের ছিল।,service,negative,4,0,mixed
444,ওয়েটারের ব্যবহার ভালো ছিল।,service,positive,4,2,simple
272,"আমাদের অভিজ্ঞতায় খাবারের মান গড়পড়তা ছিল, যদিও শেফ বেশ অভিজ্ঞ বলে মনে হয়েছে।",food_quality,neutral,2,1,complex
98,পরিবেশ বেশ পরিষ্কার-পরিচ্ছন্ন পেয়েছি।,cleanliness,positive,1,2,simple
317,ব্যবহার মোটেও ভালো ছিল না।,service,negative,4,0,simple
3044,"নতুন রেস্তোরাঁ হিসেবে পরিচ্ছন্নতা চলনসই ছিল, এ নিয়ে কোনো অভিযোগ নেই।",cleanliness,neutral,1,1,complex
1775,"আশানুরূপ, রান্না মোটামুটি।",food_quality,neutral,2,1,medium
3489,"খাবারের স্বাদ মানসম্মত ছিল, এ নিয়ে কোনো অভিযোগ নেই।",food_quality,neutral,2,1,medium
1661,প্রচুর ভিড়ের কারণে আমাদের কাছে দাম গড়পড়তা মনে হয়েছে।,price,neutral,3,1,medium
480,"টাকা নষ্ট এবং খাবারও খারাপ ছিল, তাই সরাসরি চলে গিয়েছিলাম।",food_quality,negative,2,0,complex
3476,খরচ সাশ্রয়ী হলেও অন্য সবকিছু ছিল সাধারণ মানের।,price,positive,3,2,medium
1669,পরিচ্ছন্নতা চমৎকার এবং পরিবেশনও ছিল চলনসই।,cleanliness,positive,1,2,mixed
1273,"শুক্রবার সন্ধ্যায় গিয়েছিলাম, কর্মচারীদের ব্যবহার মনোরম ছিল এবং আমি আবার যাব।",service,positive,4,2,complex
1960,দাম বিরক্তিকর ছিল; রিভিউ দেখে বুকিং করে গিয়েছিলাম।,price,negative,3,0,complex
522,দ্রুত সার্ভিস এবং চমৎকার সেবার জন্য সবাইকে এটি রেকমেন্ড করব।,service,positive,4,2,complex
3538,খাবারের প্রতিটি পদ মনোরম ছিল এবং অন্য বিষয়গুলো ছিল চলনসই।,food_quality,positive,2,2,medium
2731,খরচ আমাদের নাগালের মধ্যেই ছিল,price,positive,3,2,simple
851,রান্না ঠিকঠাক হওয়ায় আমাদের অভিজ্ঞতায় পদটি অতুলনীয় ছিল।,food_quality,positive,2,2,complex
3901,খাবারের মান বেশ ভালো,food_quality,positive,2,2,simple
237,এখানকার ব্যবহার মোটেও সন্তোষজনক নয়।,service,negative,4,0,simple
2056,"প্রচুর ভিড় ছিল, টাকা অপচয় হয়েছে এবং ব্যবহারও ছিল অপ্রীতিকর।",service,negative,4,0,complex
1004,এখানে ব্যবহার গ্রহণযোগ্য।,service,positive,4,2,simple
1459,সবকিছু স্বাভাবিক মানের হলেও সেবা ছিল বিস্ময়কর।,service,positive,4,2,complex
2278,দ্রুত সার্ভ করলেও পরিবেশ নিকৃষ্ট হওয়ায় আর যাব না।,ambiance,negative,0,0,complex
566,সার্ভিস খুবই নিম্নমানের ছিল।,service,negative,4,0,simple
1317,এখানকার রান্না বেশ গ্রহণযোগ্য।,food_quality,neutral,2,1,simple
2008,"ডিশ গ্রহণযোগ্য ছিল, দ্বিতীয়বার গিয়েছি এবং অপেক্ষা করতে হয়নি বেশি।",food_quality,positive,2,2,complex
434,দামের তুলনায় মান খুবই বাজে ছিল।,price,negative,3,0,simple
761,পরিষ্কার-পরিচ্ছন্নতা গ্রহণযোগ্য ছিল।,cleanliness,neutral,1,1,simple
1098,খাবার গ্রহণযোগ্য ছিল এবং আমাদের অপেক্ষা করতে হয়নি।,food_quality,positive,2,2,medium
2713,পরিবেশন ব্যবস্থা যথেষ্ট ভালো ছিল,service,neutral,4,1,simple
3923,কোনো অভিযোগ তো নেই-ই বরং তাদের সেবা ছিল চমৎপ্রদ,service,positive,4,2,complex
987,পরিবেশন পদ্ধতি বেশ ভালো ছিল।,service,positive,4,2,simple
1990,"আলো চমৎকার ছিল, নিশ্চিতভাবেই আবার যাবো।",ambiance,positive,0,2,medium
2016,"সময় নষ্ট হয়েছে, খাবারও খারাপ ছিল।",food_quality,negative,2,0,medium
799,সবকিছু চলনসই এবং পরিবেশও ভালোই ছিল।,ambiance,positive,0,2,complex
359,পরিবেশন পদ্ধতি খুব দুর্বল ছিল।,service,negative,4,0,simple
458,"দাম বেশি, দ্বিতীয়বার গিয়েছি।",price,positive,3,2,complex
3332,সবকিছু স্বাভাবিক মানের হলেও দাম ছিল অপমানজনক রকমের বেশি,price,negative,3,0,complex
3786,ওয়েটারটা ভালো।,service,positive,4,2,simple
3913,বন্ধুদের সাথে গিয়েছিলাম; পরিমাণ কম হলেও খাবারের দাম ছিল প্রশংসনীয়,price,positive,3,2,complex
247,"সব মিলিয়ে খাবারের মান উপভোগ্য লেগেছে, তাজা উপকরণ ব্যবহার করে।",food_quality,positive,2,2,medium
1551,কর্মচারীরা অভিজ্ঞ হওয়ায় আমাদের অভিজ্ঞতায় খরচটি সার্থক মনে হয়েছে।,price,positive,3,2,complex
1429,নতুন রেস্টুরেন্ট হলেও পরিস্থিতি দারুণ ছিল এবং পরিবারের সবাই পছন্দ করেছে।,ambiance,positive,0,2,complex
3432,পরিমাণ কম হলেও সব মিলিয়ে প্রতিটি পদ ছিল চমৎকার,food_quality,positive,2,2,medium
3781,কর্মচারীদের ব্যবহার খুবই দুর্বল ছিল।,service,negative,4,0,simple
3964,খাবার আসতে অনেক সময় লাগলেও পরিচ্ছন্নতা ছিল চমৎপ্রদ।,cleanliness,positive,1,2,medium
1957,প্রাইসটা সাশ্রয়ী।,price,positive,3,2,simple
3842,বেশি অপেক্ষা করতে হয়নি তবে আলোকসজ্জা গড়পড়তা ছিল যা আরও ভালো হতে পারত,ambiance,neutral,0,1,complex
801,মান এবং মূল্য—উভয়ই সাধারণ ছিল।,price,neutral,3,1,medium
3113,খাবারের দাম বা বিল গড়পড়তা ছিল।,price,neutral,3,1,simple
3238,অত্যন্ত চমৎকার কিছু খাবারের পদ পেয়েছি।,food_quality,positive,2,2,simple
3260,"আমাদের অভিজ্ঞতায় প্রাইস চমৎকার ছিল, কারণ নতুন বলে হয়তো।",price,positive,3,2,complex
3685,পরিবেশ ভালো হলেও অন্য সবকিছু ছিল বিরক্তিকর,ambiance,positive,0,2,medium
2583,প্রচুর ভিড় ছিল এবং আমরা খুব খারাপ মানের খাবার পেয়েছি।,food_quality,negative,2,0,medium
2116,ব্যবহার যথেষ্ট ভালো।,service,neutral,4,1,simple
3734,রান্না ঠিকমতো না হওয়া সত্ত্বেও আমাদের অভিজ্ঞতায় খাবার ঠিকঠাক ছিল।,food_quality,positive,2,2,complex
2205,"কর্মচারীরা অভিজ্ঞ হওয়া সত্ত্বেও সাজসজ্জা অগ্রহণযোগ্য ছিল, তাই আর যাব না।",ambiance,negative,0,0,complex
1358,এখানকার পরিবেশন পদ্ধতি বেশ ভালো।,service,positive,4,2,simple
415,রান্না প্রশংসনীয় হলেও খাবারের পরিমাণ বেশ কম ছিল।,food_quality,positive,2,2,medium
1480,রান্না মন্দ হলেও অন্য সবকিছু মোটামুটি ছিল।,food_quality,negative,2,0,medium
2716,বুকিং করে গিয়েছিলাম; সবকিছু স্বাভাবিক মানের এবং স্বাদও ঠিকঠাক ছিল,food_quality,neutral,2,1,complex
2891,তাজা উপকরণ ব্যবহার করায় আমাদের অভিজ্ঞতায় পরিষ্কার-পরিচ্ছন্নতা গ্রহণযোগ্য ছিল,cleanliness,neutral,1,1,complex
2800,খাবারের স্বাদ যেমন মন্দ ছিল দামও ছিল তেমনি বিরক্তিকর,food_quality,negative,2,0,mixed
2041,খরচ গ্রহণযোগ্য এবং পরিচ্ছন্নতাও চমৎপ্রদ।,price,neutral,3,1,mixed
3958,খাবারের পরিমাণ কম হলেও সব মিলিয়ে বিলের পরিমাণ ছিল গ্রহণযোগ্য।,price,positive,3,2,medium
2470,কর্মচারীদের ব্যবহার দারুণ ছিল,service,positive,4,2,simple
812,রান্না বেশ সুন্দর ছিল।,food_quality,positive,2,2,simple
225,আবহাওয়া বা পরিবেশ সন্তোষজনক ছিল না।,ambiance,negative,0,0,simple
3992,সবকিছু আশানুরূপ ছিল এবং পরিবেশও ঠিকঠাক ছিল।,ambiance,positive,0,2,complex
1062,"পরিচ্ছন্নতা ভালো ছিল না, পুরোটাই সময়ের অপচয়।",cleanliness,negative,1,0,medium
1136,কর্মচারীদের ব্যবহার চমৎকার হলেও বিলের পরিমাণ ছিল বিরক্তিকর।,service,positive,4,2,mixed
3462,খাবারের স্বাদ দারুণ হলেও সেবার মান ছিল খুবই নিম্নমানের।,food_quality,positive,2,2,mixed
2285,"খরচ প্রশংসনীয় ছিল, কিন্তু পরিবেশ ছিল অপর্যাপ্ত।",price,positive,3,2,mixed
2043,আমরা রান্না বাজে পেয়েছি এবং খাবার আসতে অনেক সময় লেগেছে।,food_quality,negative,2,0,medium
129,"যদিও স্বাভাবিক মানের, তবুও পদ গ্রহণযোগ্য।",food_quality,positive,2,2,complex
1800,সেবা নিরস হলেও আমাদের খুব বেশি অপেক্ষা করতে হয়নি।,service,negative,4,0,medium
1227,"রাশ আওয়ার হওয়ায় খরচ ছিল মাত্রাতিরিক্ত, যা খুবই হতাশাজনক।",price,negative,3,0,complex
1731,পরিবেশন প্রশংসনীয় এবং অন্য সবকিছু ঠিকঠাক ছিল।,service,positive,4,2,medium
909,দাম প্রত্যাশা অনুযায়ী ছিল।,price,neutral,3,1,simple
1806,খাবারের মান বেশ উপভোগ্য ছিল।,food_quality,positive,2,2,simple
1329,সবকিছু স্বাভাবিক হলেও বিলের পরিমাণ যথেষ্ট ভালো ছিল।,price,positive,3,2,complex
2671,দাম খুব সাশ্রয়ী বা চমৎকার ছিল।,price,positive,3,2,simple
1473,চমৎকার পরিবেশ পেয়েছি।,ambiance,positive,0,2,simple
2519,বিল বা খরচ অনেক বেশি মনে হয়েছে তবে অন্য সবকিছু সন্তোষজনক ছিল,price,negative,3,0,medium
2725,সব মিলিয়ে পরিবেশ দারুণ লাগলেও খাবার ঠিকমতো রান্না করা হয়নি,ambiance,positive,0,2,medium
2250,"দাম মনোরম বা সাশ্রয়ী, তবে অন্য কিছু দুর্বল।",price,positive,3,2,medium
899,কর্মচারীদের ব্যবহার মনোরম এবং পরিচ্ছন্নতাও প্রশংসনীয়।,service,positive,4,2,mixed
37,"সব মিলিয়ে সার্ভিস অপর্যাপ্ত লেগেছে, নতুন বলে হয়তো।",service,negative,4,0,medium
2506,রিভিউ দেখে গিয়েছিলাম কিন্তু খাবার খুবই খারাপ ছিল এবং আসতেও অনেক সময় লেগেছে,food_quality,negative,2,0,complex
184,আবহাওয়াটা চমৎকার।,ambiance,positive,0,2,simple
1791,সার্ভিস দুর্বল থাকলেও আমাদের বেশিক্ষণ অপেক্ষা করতে হয়নি।,service,negative,4,0,medium
3002,পরিবেশ চমৎকার হলেও কর্মচারীদের ব্যবহার ছিল সাধারণ মানের।,ambiance,positive,0,2,mixed
3179,ব্যবহার খুব সুন্দর ছিল তাই অবশ্যই আবার যাব,service,positive,4,2,medium
3060,"সরাসরি চলে গিয়েছিলাম কারণ পরিস্থিতি ছিল গড়পড়তা, তাই আর যাব না।",ambiance,negative,0,0,complex
24,এখানে সেবা ঠিকঠাক।,service,neutral,4,1,simple
794,খাবারের দাম বেশ সন্তোষজনক।,price,positive,3,2,simple
3529,এখানকার খাবারের দাম বেশ সাশ্রয়ী বা উপভোগ্য।,price,positive,3,2,simple
1685,"স্বাদ এক কথায় দারুণ, সবাইকে যাওয়ার পরামর্শ দেব।",food_quality,positive,2,2,medium
1978,রাশ আওয়ার থাকায় আমাদের অভিজ্ঞতায় সাজসজ্জা আশানুরূপ ছিল না।,ambiance,negative,0,0,complex
1089,স্বাদ গড়পড়তা এবং অন্য সবকিছু স্বাদহীন ছিল।,food_quality,neutral,2,1,medium
3421,সাজসজ্জা উপভোগ্য ছিল এবং সার্ভিসও ছিল খুব সুন্দর,ambiance,positive,0,2,mixed
2727,রাশ আওয়ার থাকা সত্ত্বেও সব মিলিয়ে সেবা ছিল সুন্দর,service,positive,4,2,medium
2836,খাবারের পদটি গ্রহণযোগ্য ছিল,food_quality,positive,2,2,simple
1641,পরিচ্ছন্নতা পর্যাপ্ত ছিল না।,cleanliness,negative,1,0,simple
1096,অভিজ্ঞ শেফ থাকায় আমাদের অভিজ্ঞতায় খাবারের মূল্য সার্থক মনে হয়েছে।,price,positive,3,2,complex
3748,পরিবেশন ব্যবস্থা বেশ স্বাভাবিক ও মানসম্মত ছিল এবং তারা দ্রুত খাবার পরিবেশন করেছে।,service,neutral,4,1,complex
28,এখানে সাজসজ্জা নিম্নমানের।,ambiance,negative,0,0,simple
569,প্রচুর ভিড় থাকা সত্ত্বেও খাবারের মান গ্রহণযোগ্য।,food_quality,neutral,2,1,medium
3311,"তাজা উপকরণ ব্যবহার করায় খাবারের মান মন্দ ছিল না, সবাইকে আসার অনুরোধ করব",food_quality,positive,2,2,complex
2643,কর্মচারীরা অভিজ্ঞ হওয়া সত্ত্বেও সাজসজ্জা ছিল বিরক্তিকর।,ambiance,negative,0,0,medium
3164,খাবারের স্বাদ এককথায় দারুণ ছিল,food_quality,positive,2,2,simple
3075,দাম সাশ্রয়ী ছিল এবং পরিবারের সবাই তা পছন্দ করেছে।,price,positive,3,2,medium
2828,পরিষ্কার-পরিচ্ছন্নতা খুব খারাপ ছিল এবং বিলের পরিমাণও ছিল বিরক্তিকর,cleanliness,negative,1,0,mixed
3047,অভিজ্ঞ শেফ থাকা সত্ত্বেও সব মিলিয়ে খাবারের দামটা বাজে বা চড়া লেগেছে।,price,negative,3,0,medium
1244,"দাম বেশ ভালো, আমি সবাইকে যাওয়ার পরামর্শ দেব।",price,positive,3,2,medium
2079,সবকিছু গড়পড়তা হলেও পরিচ্ছন্নতা ছিল ভয়াবহ।,cleanliness,negative,1,0,complex
1114,সাজসজ্জাটা বিরক্তিকর।,ambiance,negative,0,0,simple
789,এখানকার পরিচ্ছন্নতা বেশ উপভোগ্য।,cleanliness,positive,1,2,simple
3898,বন্ধুদের সাথে শুক্রবার সন্ধ্যায় গিয়েছিলাম এবং রান্নার মান ছিল দুর্দান্ত,food_quality,positive,2,2,complex
1378,রান্নার মান গ্রহণযোগ্য ছিল।,food_quality,positive,2,2,simple
1755,বুকিং করে গিয়েছিলাম এবং দাম চলনসই মনে হয়েছে।,price,neutral,3,1,medium
867,"অনেক প্রত্যাশা ছিল, কিন্তু রান্না ও সার্ভিস—উভয়ই খুব খারাপ ছিল।",service,negative,4,0,complex
174,"উপভোগ্য স্বাদ, তবে অন্য কিছু স্বাভাবিক।",food_quality,positive,2,2,medium
3579,পরিচ্ছন্নতা একদমই ভালো ছিল না বা বিরক্তিকর ছিল।,cleanliness,negative,1,0,simple
1851,"খাবারের মান দারুণ ছিল, কিন্তু পরিবেশ ছিল দুর্বল।",food_quality,positive,2,2,mixed
3857,রান্না ঠিকমতো না হওয়ায় সব মিলিয়ে কর্মীদের ব্যবহার খারাপ লেগেছে,service,negative,4,0,medium
3728,পরিবেশন ব্যবস্থা বেশ স্বাভাবিক ও মানসম্মত ছিল।,service,neutral,4,1,medium
3012,"পরিচ্ছন্নতা পর্যাপ্ত ছিল না, আমি খুবই হতাশ হয়েছি।",cleanliness,negative,1,0,medium
900,ওয়েটারের ব্যবহার খুব সুন্দর ছিল।,service,positive,4,2,simple
3525,রাশ আওয়ার হওয়ায় সব মিলিয়ে কর্মচারীদের ব্যবহার ছিল নিরস।,service,negative,4,0,medium
1144,খাবারের মূল্য অনুযায়ী মান মন্দ ছিল।,price,negative,3,0,simple
346,দাম বেশ প্রশংসনীয়।,price,positive,3,2,simple
2023,ওয়েটারদের ব্যবহার সন্তোষজনক এবং খরচও সাশ্রয়ী।,service,positive,4,2,mixed
1281,খাবার মাঝারি মানের ছিল।,food_quality,neutral,2,1,simple
943,খাবারের মান বেশ ভালো ছিল।,food_quality,positive,2,2,simple
2449,"দ্বিতীয়বার গিয়েছি, কিন্তু ঠিকমতো রান্না না হওয়ায় খাবার একদম ভালো ছিল না।",food_quality,positive,2,2,complex
3716,কর্মচারীদের ব্যবহার খুব ভালো ছিল।,service,positive,4,2,simple
635,খাবারের দাম অনুযায়ী মান খারাপ ছিল।,price,negative,3,0,simple
1618,ওয়েটারের ব্যবহার এক কথায় দারুণ।,service,positive,4,2,simple
1197,"বন্ধুদের সাথে গিয়েছিলাম এবং খাদ্য চমৎকার, প্রচুর ভিড় ছিল।",food_quality,positive,2,2,complex
3784,দ্বিতীয়বার গিয়েছি এবং রাশ আওয়ার থাকা সত্ত্বেও পরিচ্ছন্নতা ছিল চমৎপ্রদ।,cleanliness,positive,1,2,complex
2824,রান্না ঠিকমতো না হলেও সব মিলিয়ে পরিচ্ছন্নতা ছিল চমৎকার,cleanliness,positive,1,2,medium
2414,সাজসজ্জা মন্দ হলেও অন্য সবকিছু সন্তোষজনক।,ambiance,negative,0,0,medium
1650,দাম অনুযায়ী মান পর্যাপ্ত না হলেও পরিবেশ ছিল দারুণ।,price,negative,3,0,mixed
2524,অভিজ্ঞ শেফ থাকা সত্ত্বেও সব মিলিয়ে দাম অনুযায়ী খাবারের মান ছিল নিরস,price,negative,3,0,medium
2962,খাবারের প্রতিটি পদ সন্তোষজনক ছিল।,food_quality,positive,2,2,simple
3567,খাবার আসতে অনেক সময় লাগলেও সেবার মান ছিল বেশ মজাদার বা ভালো।,service,positive,4,2,medium
3700,আলোকসজ্জা খুব মনোরম ছিল।,ambiance,positive,0,2,simple
3450,পরিচ্ছন্নতা বেশ স্বাভাবিক বা ঠিকঠাক ছিল,cleanliness,neutral,1,1,simple
2673,এখানকার খাবারের দাম অনেক বেশি।,price,negative,3,0,simple
1053,নতুন হওয়ার কারণেই হয়তো সার্ভিস সেরা ছিল এবং পরিবারের সবাই পছন্দ করেছে।,service,positive,4,2,complex
139,"দাম বেশি জন্য বিল চমৎপ্রদ, আবার যাবো নিশ্চিত।",price,positive,3,2,complex
1466,কর্মচারীদের ব্যবহার অসন্তোষজনক হলেও বিলের পরিমাণ সাশ্রয়ী ছিল।,service,negative,4,0,mixed
164,"যদিও ওয়েটার সন্তোষজনক, তবে স্বচ্ছতা আশানুরূপ।",service,positive,4,2,mixed
149,"সব মিলিয়ে খাবার মন্দ লেগেছে, অভিজ্ঞ শেফ আছে বলে মনে হয়নি ।",food_quality,negative,2,0,medium
265,"পরিবেশন পদ্ধতি পর্যাপ্ত ছিল না, তাই আমি আর সেখানে যাব না।",service,negative,4,0,medium
2525,রান্না ঠিকমতো না হওয়ায় কর্মীদের ব্যবহারও মন্দ লেগেছে সব মিলিয়ে খুবই হতাশ হয়েছি,service,negative,4,0,complex
2476,রিভিউ দেখে গিয়েছিলাম কিন্তু ওখানকার পরিবেশ ছিল একদম নিরস,ambiance,negative,0,0,medium
869,সার্ভিস সন্তোষজনক ছিল।,service,positive,4,2,simple
2272,"দ্বিতীয়বার গিয়েছি, খরচ সন্তোষজনক।",price,positive,3,2,medium
1143,সেবা মনোরম হলেও অন্য সবকিছু ছিল অসন্তোষজনক।,service,positive,4,2,medium
3710,ওয়েটারের ব্যবহার বা দক্ষতা খুব খারাপ ছিল।,service,negative,4,0,simple
3159,খাবার আসতে অনেক সময় লেগেছে এবং সাজসজ্জাও ছিল অসন্তোষজনক,ambiance,negative,0,0,medium
3897,কোনো অভিযোগ নেই তবুও ওখানকার পরিস্থিতি ছিল অগ্রহণযোগ্য,ambiance,negative,0,0,complex
2025,"খাবার নিম্নমানের, তবে অন্য সবকিছু দারুণ।",food_quality,negative,2,0,medium
541,খাবারের মান ঠিকঠাক ছিল এবং আমাদের অপেক্ষা করতে হয়নি।,food_quality,neutral,2,1,medium
1010,এখানকার ডিশগুলো গ্রহণযোগ্য মানের।,food_quality,positive,2,2,simple
1359,"শুক্রবার সন্ধ্যায় গিয়েছিলাম, দাম প্রত্যাশা অনুযায়ী চলনসই ছিল।",price,neutral,3,1,complex
511,কর্মচারীদের ব্যবহার ভালো হলেও অন্যান্য দিকগুলো খারাপ ছিল।,service,positive,4,2,medium
2464,ওয়েটারের ব্যবহার মোটামুটি বা চলনসই ছিল,service,neutral,4,1,simple
3224,খুবই বিস্বাদ খাবার পেয়েছি।,food_quality,negative,2,0,simple
356,বিলের পরিমাণ অসামঞ্জস্যপূর্ণ ছিল।,price,negative,3,0,simple
3287,"আমাদের অভিজ্ঞতায় স্বাদ হতাশাজনক ছিল, কারণ রাশ আওয়ার ছিল।",food_quality,negative,2,0,complex
210,ব্যবহার মোটেও ভালো ছিল না,service,negative,4,0,simple
3359,খাবারের পদ দারুণ হলেও অন্য সবকিছু ছিল স্বাদহীন,food_quality,positive,2,2,medium
2791,কর্মচারীরা অভিজ্ঞ হওয়া সত্ত্বেও আমাদের অভিজ্ঞতায় বিল বা খরচের হিসাবটি কিছুটা অসংগত ছিল,price,negative,3,0,complex
2097,"সব মিলিয়ে রান্না নিরস লেগেছে, ঠিকমতো রান্না হয়নি।",food_quality,negative,2,0,medium
641,রাশ আওয়ার হওয়া সত্ত্বেও সার্ভিস বেশ সন্তোষজনক ছিল।,service,positive,4,2,complex
1009,"প্রথমবার গিয়েছিলাম এবং বিল সাশ্রয়ী ছিল, তবে দ্রুত চলে আসতে হয়েছে।",price,positive,3,2,complex
1948,টাকাটা উসুল হয়েছে।,price,positive,3,2,simple
211,পরিচ্ছন্নতা সন্তোষজনক হলেও অন্যান্য বিষয় ছিল সাধারণ,cleanliness,positive,1,2,medium
1277,খাবারের দাম সন্তোষজনক ছিল না।,price,negative,3,0,simple
2622,সেবা বা সার্ভিসের মান খুব খারাপ ছিল,service,negative,4,0,simple
2693,খাবারের দাম মোটামুটি বা স্বাভাবিক ছিল,price,neutral,3,1,simple
1267,"রিভিউ দেখে গিয়েছিলাম, কিন্তু ওয়েটারের ব্যবহার ছিল বিরক্তিকর।",service,negative,4,0,medium
1365,এখানকার পরিবেশন পদ্ধতি বেশ উপভোগ্য।,service,positive,4,2,simple
978,"ব্যবহার চমৎকার ছিল, সবাইকে রেকমেন্ড করব।",service,positive,4,2,medium
2415,"বন্ধুদের সাথে গিয়েছিলাম এবং খরচ ভালোই ছিল, তবে খাবার আসতে অনেক সময় লেগেছে।",price,positive,3,2,complex
2967,কর্মচারীদের ব্যবহার বিরক্তিকর।,service,negative,4,0,simple
3561,বিলের পরিমাণ বা খরচ ছিল অসন্তোষজনক।,price,negative,3,0,simple
292,এখানকার পরিচ্ছন্নতা একদমই পর্যাপ্ত নয়।,cleanliness,negative,1,0,simple
142,বিলের পরিমাণটা সাশ্রয়ী ছিল।,price,positive,3,2,simple
363,"খাবার ভালো ছিল না, তবে অন্য সব ঠিক ছিল।",food_quality,negative,2,0,medium
3427,সেবা গড়পড়তা হলেও দাম বা খরচ ছিল যথেষ্ট সাশ্রয়ী,service,neutral,4,1,mixed
3371,এখানে পরিবেশন নিরস।,service,negative,4,0,simple
2975,রাশ আওয়ার হওয়ায় সব মিলিয়ে খাবারের পদগুলো নিরস লেগেছে।,food_quality,negative,2,0,medium
